"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","ad4f81","N957JS  ","United States","1593296699","1593296700","-76.6574","35.291","14325.6","False","243.74","200.77","0","null","14813.28","3514","False","0"
"","a2cbf0","N28DC   ","United States","1593296699","1593296699","-97.3358","32.2784","7924.8","False","244.84","213.69","0.33","null","8404.86","1360","False","0"
"","abf025","SWA1483 ","United States","1593296699","1593296699","-89.2359","41.4299","4663.44","False","180.47","70.17","-10.73","null","4831.08","3243","False","0"
"","a8dc84","WDY670  ","United States","1593296260","1593296431","-71.0816","22.5503","13121.64","False","235.44","131.46","0.33","null","13723.62","4173","False","0"
"","abaceb","ASA22   ","United States","1593296699","1593296699","-99.1872","44.9864","11277.6","False","229.31","105.75","0","null","11742.42","1633","False","0"
"","a9c6ff","N729WR  ","United States","1593296699","1593296699","-117.0965","43.7498","9349.74","False","209.56","31.86","-8.45","null","9685.02","3762","False","0"
"","a9788c","N7091V  ","United States","1593296626","1593296694","-97.5526","32.8872","670.56","False","58.85","216.47","0.33","null","670.56","1200","False","0"
"","a7bbe9","JBU584  ","United States","1593296699","1593296699","-80.3831","30.3701","11277.6","False","226.78","354.79","0","null","11940.54","0714","False","0"
"","a96577","DAL234  ","United States","1593296699","1593296699","-109.3298","38.2311","11277.6","False","227.57","64.42","0","null","11750.04","null","False","0"
"","471ee1","WZZ864  ","Hungary","1593296396","1593296403","20.293","44.8198","null","True","0.06","300.94","null","null","null","4506","False","0"
"","4bb5d6","MNB546  ","Turkey","1593296611","1593296611","-1.0313","41.6663","null","True","6.69","25.31","null","null","null","4054","False","0"
"","e80214","LAN1959 ","Chile","1593296699","1593296699","-60.1876","-32.5212","11879.58","False","244.77","159.97","-0.33","null","12009.12","0673","True","0"
"","a22db8","N24AT   ","United States","1593296677","1593296697","-119.8411","35.8752","3413.76","False","92.12","137.49","0","null","3566.16","3364","False","0"
"","adf41a","EDG195  ","United States","1593296663","1593296666","-110.4041","36.3456","12496.8","False","234.25","68.62","0","null","12969.24","7345","False","0"
"","c0227b","NBM1124 ","Canada","1593296699","1593296699","-122.2053","48.621","4922.52","False","160","294.5","-8.78","null","4937.76","6341","False","0"
"","aa8c98","BOE001  ","United States","1593296699","1593296699","-118.29","47.8927","4145.28","False","77.17","270.76","4.55","null","4145.28","4631","False","0"
"","ad41cd","SWA6905 ","United States","1593296688","1593296698","-87.6271","36.263","12192","False","235.8","331.03","0","null","12793.98","1405","False","0"
"","ae1468","","United States","1593296675","1593296699","-79.8129","37.7589","5783.58","False","243.55","78.55","1.3","null","6057.9","null","False","0"
"","a94b48","UAL1865 ","United States","1593296699","1593296700","-81.2493","42.8749","10668","False","257.92","87.83","0","null","11026.14","7546","False","0"
"","ae1461","RCH442T ","United States","1593296473","1593296496","-110.9076","32.089","922.02","False","66.57","315.31","-3.25","null","883.92","0534","False","0"
"","3c65d8","DLH4EC  ","Germany","1593296698","1593296698","23.8869","37.8879","342.9","False","63.59","36.78","-3.25","null","396.24","6435","False","0"
"","a04424","SKW5427 ","United States","1593296699","1593296699","-104.8099","39.7496","3261.36","False","134.29","181.1","-4.88","null","3375.66","3131","False","0"
"","a09dbb","N139MH  ","United States","1593296699","1593296699","-74.9698","39.5372","449.58","False","35.21","258.2","-1.95","null","403.86","3356","False","0"
"","aa802b","BTQ774  ","United States","1593296699","1593296699","-111.7579","33.8707","5394.96","False","98.58","45.21","5.53","null","5654.04","4501","False","0"
"","ab6fa4","N836LF  ","United States","1593296699","1593296699","-122.722","45.4953","586.74","False","63.63","39.09","1.3","null","601.98","0313","False","0"
"","ab89c7","N8421E  ","United States","1593296506","1593296507","-85.0371","43.9408","5943.6","False","155.95","146.57","-3.25","null","6294.12","7073","False","0"
"","a38a10","SVL7    ","United States","1593296509","1593296537","-111.5253","35.2626","3025.14","False","90.94","225.46","-5.85","null","3139.44","1200","False","0"
"","471ea7","WZZ38   ","Hungary","1593296699","1593296699","12.4491","50.3245","10652.76","False","237.52","108.04","0","null","11064.24","2246","False","0"
"","a33aa7","EDV5032 ","United States","1593296699","1593296699","-78.3879","42.4287","10066.02","False","265.77","83.22","-0.33","null","10416.54","2451","False","0"
"","a7bba1","FDX311  ","United States","1593296700","1593296700","-108.0548","38.0625","10965.18","False","241.85","276.6","0.65","null","11422.38","5646","False","0"
"","a22dca","N24BL   ","United States","1593296699","1593296699","-93.5351","36.7896","5082.54","False","104.74","319.58","7.48","null","5318.76","null","False","0"
"","471eab","WZZ865  ","Hungary","1593296641","1593296645","6.5618","40.2929","11582.4","False","227.63","74.8","0","null","12138.66","5505","False","0"
"","aa3cef","N759R   ","United States","1593296699","1593296699","-90.2059","44.2119","10363.2","False","215.36","307.53","0","null","10805.16","1357","False","0"
"","a5958c","SWA360  ","United States","1593296698","1593296699","-87.2248","39.2324","12192","False","222.64","277.57","-0.33","null","12778.74","2540","False","0"
"","a72552","N56HT   ","United States","1593296699","1593296699","-111.2312","33.0577","6035.04","False","101.71","107.06","5.2","null","6332.22","6273","False","0"
"","a71e92","EJA558  ","United States","1593296699","1593296699","-119.6358","37.0363","7307.58","False","208.24","251.12","-6.83","null","7726.68","1014","False","0"
"","a02a2c","N11DG   ","United States","1593296654","1593296693","-73.3023","41.9095","2499.36","False","74.77","266.05","0","null","2491.74","null","False","0"
"","adda92","FDX985  ","United States","1593296699","1593296699","-95.1995","37.107","10965.18","False","239.83","301.85","0","null","11536.68","1554","False","0"
"","ab6fbf","DAL1327 ","United States","1593296486","1593296486","-111.5475","40.9425","5814.06","False","229.09","106.03","9.1","null","5897.88","null","False","0"
"","851958","JAL989  ","Japan","1593296699","1593296699","139.835","35.4185","3124.2","False","121.04","215.31","19.83","null","3200.4","3450","False","0"
"","a091b9","N136CM  ","United States","1593296699","1593296699","-120.4022","36.3058","2590.8","False","84.47","317.47","0","null","2682.24","4770","False","0"
"","a5cb4b","N4723B  ","United States","1593296699","1593296699","-88.3027","43.1655","822.96","False","40.64","89.27","0","null","784.86","1200","False","0"
"","a57b8b","SWA1464 ","United States","1593296699","1593296699","-105.6005","39.8584","7444.74","False","210.47","271.4","14.31","null","7795.26","1401","False","0"
"","a0dab2","SKW5367 ","United States","1593296696","1593296697","-98.0178","38.6405","9753.6","False","218.61","311.76","-0.33","null","10264.14","0127","False","0"
"","a69b86","JIA5116 ","United States","1593296697","1593296698","-80.9191","35.0287","1188.72","False","88.97","354.03","-2.28","null","1226.82","5157","False","0"
"","aa56f7","UAL247  ","United States","1593296544","1593296597","-74.1744","40.6967","31638.24","True","0.77","19.69","null","null","null","2752","False","0"
"","0d0abf","VOI812  ","Mexico","1593296674","1593296694","-113.4237","30.4548","11879.58","False","255.17","128.53","0","null","12451.08","6723","False","0"
"","a94b08","UAL2244 ","United States","1593296700","1593296700","-74.2075","40.6242","1112.52","False","99.95","249.51","20.81","null","1066.8","3346","False","0"
"","a85887","JBU70   ","United States","1593296699","1593296699","-70.8006","41.9948","2971.8","False","157.61","60.26","-3.9","null","3002.28","6053","False","0"
"","a76be8","N5778P  ","United States","1593296699","1593296699","-96.6283","32.6248","830.58","False","86.6","283.05","-0.33","null","845.82","2262","False","0"
"","7c1c48","FD572   ","Australia","1593296699","1593296699","138.4674","-34.9511","861.06","False","70.51","302.18","8.45","null","982.98","4070","False","0"
"","4248db","SBI1022 ","United Kingdom","1593296699","1593296699","38.0556","55.2679","1066.8","False","76.62","325.67","-3.9","null","1112.52","0747","False","0"
"","a41447","FFT1163 ","United States","1593296679","1593296697","-80.4941","30.0805","9753.6","False","250.09","170.89","0","null","10332.72","null","False","0"
"","a737c7","SWA1368 ","United States","1593296698","1593296698","-80.4738","39.1132","12192","False","213.13","248.33","0.33","null","12748.26","1537","False","0"
"","a26a4f","ATN3220 ","United States","1593296446","1593296674","-88.2177","32.8561","12192","False","234.55","264.71","0","null","12763.5","2630","True","0"
"","a46de0","N385AC  ","United States","1593296697","1593296698","-119.9534","39.5538","2423.16","False","73.45","331.1","-2.93","null","2499.36","null","False","0"
"","a00929","RPA4435 ","United States","1593296699","1593296699","-78.5647","37.8735","10073.64","False","216.05","230.7","6.18","null","10584.18","2423","False","0"
"","a6a425","NKS124  ","United States","1593296695","1593296695","-84.7791","36.4851","11590.02","False","229.96","359.87","0.33","null","12161.52","3726","False","0"
"","a33ac2","EJA307  ","United States","1593296699","1593296699","-73.4734","40.1971","12169.14","False","244.07","53.83","-7.15","null","12633.96","2041","False","0"
"","a65445","SDU162  ","United States","1593296699","1593296699","-104.395","40.7812","13716","False","242.6","82.94","0","null","14165.58","7524","False","0"
"","a2ba24","JLG275  ","United States","1593296690","1593296694","-108.1927","37.9549","5615.94","False","153.03","221.73","11.05","null","5882.64","3751","False","0"
"","a1512f","SKW3401 ","United States","1593296699","1593296699","-122.5169","44.8808","10972.8","False","207.17","356.58","-0.33","null","11277.6","3710","False","0"
"","ace731","N930RS  ","United States","1593296698","1593296699","-115.3275","35.6566","3055.62","False","131.84","38.35","-5.85","null","3185.16","null","False","0"
"","ab14d9","DAL804  ","United States","1593296699","1593296699","-93.2132","44.6425","3048","False","142.57","354.82","-8.13","null","3116.58","6426","False","0"
"","a22dec","N24CV   ","United States","1593296699","1593296699","-118.1799","33.815","182.88","False","40.39","276.58","3.58","null","160.02","1200","False","0"
"","a0e1cf","N156PS  ","United States","1593296699","1593296699","-117.0727","33.2945","1668.78","False","51.97","248.51","-0.33","null","1706.88","1200","False","0"
"","accd09","N924AC  ","United States","1593296699","1593296699","-152.212","60.5566","5151.12","False","128.99","56.88","0","null","5227.32","null","False","0"
"","a234ef","ENY3329 ","United States","1593296699","1593296699","-95.8443","34.775","9966.96","False","236.15","34.35","5.2","null","10500.36","0356","False","0"
"","aaeddb","N803JS  ","United States","1593296699","1593296699","-103.7946","39.8644","11330.94","False","203.87","172.61","-9.1","null","11818.62","3104","False","0"
"","aaf4d3","N805DZ  ","United States","1593296537","1593296595","-103.9008","40.3655","2499.36","False","49.97","357.05","-2.93","null","5638.8","1423","False","0"
"","ab6458","N833JS  ","United States","1593296699","1593296699","-105.4627","39.5857","6469.38","False","157.38","254.65","11.38","null","6758.94","0623","False","0"
"","aae1a7","N80XX   ","United States","1593296699","1593296699","-84.2641","33.8372","762","False","86.13","113.96","6.18","null","792.48","2007","False","0"
"","e492b5","AZU4167 ","Brazil","1593296386","1593296386","-47.1503","-23.005","null","True","5.4","129.38","null","null","null","4047","True","0"
"","471f8f","WZZ5151 ","Hungary","1593296698","1593296698","22.4426","42.9715","4107.18","False","163.96","114.07","-7.15","null","4396.74","1243","False","0"
"","a3b7cb","FFT2355 ","United States","1593296699","1593296699","-81.6308","26.5141","1455.42","False","116.45","214.74","-5.53","null","1569.72","1707","False","0"
"","a2c14e","JSP27   ","United States","1593296699","1593296699","-118.2155","47.4185","6705.6","False","112.94","253.05","0","null","6766.56","4726","False","0"
"","a2cd9b","N28WE   ","United States","1593296699","1593296699","-117.1379","32.8155","137.16","False","29.46","294.78","0","null","99.06","2672","False","0"
"","471f88","WZZ33   ","Hungary","1593296699","1593296699","19.4733","52.8212","11590.02","False","241.39","53.67","-0.33","null","11971.02","1460","False","0"
"","471f82","WZZ3670 ","Hungary","1593296513","1593296538","25.6529","46.8785","6393.18","False","219.06","69.95","-9.43","null","6751.32","0255","False","0"
"","86d5e5","APJ211  ","Japan","1593296679","1593296696","135.2311","34.4307","null","True","7.2","140.62","null","null","null","3452","False","0"
"","a65408","AAL1891 ","United States","1593296699","1593296699","-80.8275","35.1665","2110.74","False","132.5","176.22","-6.5","null","2194.56","3052","False","0"
"","a40d7a","DAL878  ","United States","1593296699","1593296699","-82.8689","34.1754","9776.46","False","250.79","57.91","9.43","null","10317.48","2547","False","0"
"","abc780","SWA6998 ","United States","1593296699","1593296699","-122.2332","38.4273","4107.18","False","206.7","195.59","-13.33","null","4328.16","3453","False","0"
"","acba30","EDV4694 ","United States","1593296699","1593296699","-83.7195","33.2045","3749.04","False","141","261.4","-10.08","null","3947.16","2572","False","0"
"","a4bdb9","RPA4426 ","United States","1593296699","1593296699","-86.2581","41.826","10972.8","False","194.64","311.36","-1.95","null","11460.48","1007","False","0"
"","471f6e","WZZ1168 ","Hungary","1593296699","1593296700","14.0762","54.9622","11894.82","False","223.48","148.65","0","null","12207.24","4504","False","0"
"","a3f436","FFT522  ","United States","1593296699","1593296699","-88.61","42.2665","11292.84","False","262.53","92.02","0","null","11811","0604","False","0"
"","ace74e","SKW5226 ","United States","1593296699","1593296699","-107.5683","38.6464","9685.02","False","225.1","65.13","-6.18","null","10111.74","2017","False","0"
"","a4d7e4","AAL1174 ","United States","1593296699","1593296699","-105.8401","39.6776","11285.22","False","241.96","76.85","0","null","11757.66","7337","False","0"
"","a57aa1","N452MD  ","United States","1593296586","1593296589","-85.8204","30.392","358.14","False","52.57","101.86","-4.55","null","388.62","2516","False","0"
"","a39d95","DAL2665 ","United States","1593296698","1593296698","-113.1655","38.7479","9761.22","False","235.89","198.83","0","null","10233.66","0576","False","0"
"","a189a6","N199AM  ","United States","1593296403","1593296471","-120.0078","39.5967","2834.64","False","37.59","210.43","-1.3","null","2964.18","1200","False","0"
"","ac21bf","N881CA  ","United States","1593296699","1593296699","-80.6465","26.09","2400.3","False","96.55","318.24","0","null","2545.08","3730","False","0"
"","a2e78b","N28663  ","United States","1593296699","1593296699","-96.9801","33.4546","944.88","False","59.22","267.51","-0.65","null","929.64","5135","False","0"
"","ac712d","SWA1383 ","United States","1593296699","1593296699","-91.2746","32.9691","12199.62","False","223.29","273.96","0","null","12786.36","2673","False","0"
"","a64d22","N505GJ  ","United States","1593296699","1593296699","-70.9586","42.1633","2423.16","False","131.16","154.44","11.05","null","2407.92","3476","False","0"
"","a9ea22","N738QA  ","United States","1593296699","1593296699","-117.2747","32.9096","1082.04","False","48.05","164.48","0.33","null","1066.8","1200","False","0"
"","a5d1f7","SWA1004 ","United States","1593296699","1593296699","-87.6988","41.8246","533.4","False","69.98","228.58","-5.53","null","487.68","5651","False","0"
"","ad422c","N9530H  ","United States","1593296699","1593296699","-78.2679","34.8943","1379.22","False","55.41","221.24","0","null","1402.08","0166","False","0"
"","aa2a8a","SWA36   ","United States","1593296493","1593296696","-93.7868","33.6925","12496.8","False","220.62","70.8","-0.33","null","13114.02","7751","False","0"
"","a34f21","N312KA  ","United States","1593296697","1593296699","-110.6286","32.3481","1371.6","False","43.41","40.67","3.9","null","1363.98","1255","False","0"
"","471f4d","WZZ4620 ","Hungary","1593296699","1593296699","21.1619","43.2841","8953.5","False","206.25","104","-9.43","null","9441.18","1242","False","0"
"","a27ca9","N26AE   ","United States","1593296699","1593296699","-121.8293","37.4461","609.6","False","90.83","184.55","-4.55","null","624.84","1200","False","0"
"","acd2be","SWA6975 ","United States","1593296699","1593296699","-89.8848","39.5575","8206.74","False","234.05","29.49","5.53","null","8587.74","2174","False","0"
"","a7c465","N6UX    ","United States","1593296698","1593296698","-104.8056","39.7052","2034.54","False","40.9","50.1","-0.98","null","2042.16","0337","False","0"
"","a6eadb","N545DS  ","United States","1593296600","1593296604","-122.846","45.7591","144.78","False","38.39","252.05","-5.2","null","167.64","1200","False","0"
"","a844ee","N6318L  ","United States","1593296410","1593296417","-98.4427","32.4057","2461.26","False","45.98","220.46","-0.33","null","2545.08","null","False","0"
"","0d0b67","AMX687  ","Mexico","1593296446","1593296493","-94.2825","31.735","10972.8","False","233.11","207.75","-0.33","null","11582.4","3166","False","0"
"","aa2a7f","SKW3044 ","United States","1593296699","1593296699","-97.0256","32.9975","670.56","False","65.85","180.45","-3.9","null","647.7","3130","False","0"
"","ac1b80","N88AD   ","United States","1593296699","1593296699","-82.0877","30.6154","11582.4","False","180.69","196.37","-0.33","null","12237.72","4137","False","0"
"","ac225a","N881JF  ","United States","1593296645","1593296691","-93.0976","45.2006","30723.84","True","57.53","58.16","-1.3","null","null","null","False","0"
"","a9176c","N685ST  ","United States","1593296699","1593296699","-120.7486","38.3642","5364.48","False","159.3","151.45","0","null","5646.42","2677","False","0"
"","a03cb6","SKW5488 ","United States","1593296699","1593296699","-120.0608","34.7914","9875.52","False","210.92","320.64","6.83","null","10424.16","7321","False","0"
"","0d0b6c","XACRG   ","Mexico","1593296694","1593296699","-81.4574","24.8542","10485.12","False","235.78","240.02","7.15","null","11102.34","3702","False","0"
"","a61919","N492SC  ","United States","1593296698","1593296699","-96.2476","32.7051","464.82","False","57.53","301.84","-1.3","null","426.72","1200","False","0"
"","3c5433","BCS6756 ","Germany","1593296699","1593296700","2.8654","50.5634","10066.02","False","255.84","129.45","0","null","10325.1","2247","False","0"
"","ac1b95","N88B    ","United States","1593296699","1593296699","-76.0517","36.5183","792.48","False","116.02","155.37","0.98","null","815.34","5664","False","0"
"","471f59","WZZ6AL  ","Hungary","1593296699","1593296699","9.6115","52.1151","11277.6","False","236.09","121.09","-0.33","null","11643.36","1175","False","1"
"","a10f41","AVL120  ","United States","1593296699","1593296699","-77.8571","38.4905","495.3","False","47.47","85.65","3.58","null","457.2","4645","False","0"
"","a95dba","DAL629  ","United States","1593296698","1593296699","-93.1137","43.0348","12504.42","False","263.98","91.34","0","null","12992.1","6076","False","0"
"","a90421","DPJ680  ","United States","1593296686","1593296687","-111.9833","38.803","12397.74","False","226.37","217.52","-7.48","null","13731.24","6535","False","0"
"","a08038","N131PL  ","United States","1593296699","1593296699","-96.7856","32.9272","937.26","False","107.43","322.2","-1.63","null","944.88","5275","False","0"
"","a3696e","DAL780  ","United States","1593296699","1593296699","-91.1071","44.9775","9753.6","False","222.7","276.63","0","null","10149.84","5520","False","0"
"","7809e1","CSN3331 ","China","1593296699","1593296699","113.0201","22.7911","5996.94","False","173.78","201.17","3.58","null","6355.08","0606","False","0"
"","a4c4ec","SWA258  ","United States","1593296696","1593296698","-85.204","35.1002","12496.8","False","222.31","156.4","0","null","13098.78","6277","False","0"
"","a030d4","JLG25   ","United States","1593296699","1593296699","-78.1854","35.2544","2446.02","False","130.77","322.99","-0.33","null","2506.98","5336","False","0"
"","a82aa8","SKW5637 ","United States","1593296699","1593296699","-106.0439","40.3886","7010.4","False","211.18","85.11","-0.65","null","7338.06","5173","False","0"
"","a77445","N58HG   ","United States","1593296688","1593296691","-94.4785","45.9855","2628.9","False","97.96","322.47","0","null","2667","1471","False","0"
"","ada56f","DCM6491 ","United States","1593296698","1593296699","-99.2967","27.5273","12534.9","False","209.67","324.79","3.9","null","13243.56","null","False","0"
"","abc704","N858W   ","United States","1593296699","1593296699","-72.902","40.9143","1737.36","False","103.02","55.99","0.65","null","1706.88","7161","False","0"
"","a163c2","SKW3493 ","United States","1593296698","1593296699","-101.0438","38.4106","10972.8","False","226.17","332.79","0","null","11468.1","2426","False","0"
"","a0a6e9","FDX945  ","United States","1593296697","1593296697","-91.4854","35.3375","9654.54","False","236.35","291.32","8.78","null","10119.36","null","False","0"
"","a6eacc","N545DB  ","United States","1593296699","1593296699","-123.0053","47.0996","7338.06","False","112.72","181.83","5.53","null","7399.02","1660","False","0"
"","a08021","AAL1885 ","United States","1593296699","1593296699","-97.0514","32.8791","693.42","False","81.32","181.81","9.75","null","678.18","3655","False","0"
"","a6eac3","DCM3545 ","United States","1593296612","1593296694","-112.0222","33.4246","396.24","True","0.13","182.81","null","null","null","7401","False","0"
"","a8dd27","EJA670  ","United States","1593296697","1593296697","-79.5155","39.4452","13106.4","False","200.58","245.93","0","null","13601.7","4072","False","0"
"","ab772d","DAL8821 ","United States","1593296477","1593296480","-94.8317","31.1678","11887.2","False","250.95","86.71","0","null","12527.28","3440","False","0"
"","ab5dd4","UAL1772 ","United States","1593296699","1593296699","-104.1149","40.0829","4991.1","False","158.2","238.43","-4.88","null","5189.22","2143","False","0"
"","a030fd","N111M   ","United States","1593296697","1593296697","-89.7061","35.7004","9448.8","False","145.18","78.97","0","null","9959.34","2601","False","0"
"","e48c03","        ","Brazil","1593296426","1593296426","-47.908","-15.863","null","True","5.92","129.38","null","null","null","1560","False","0"
"","c02ebd","ACA7240 ","Canada","1593296699","1593296699","-71.253","45.3672","11094.72","False","282.97","86.46","8.78","null","11369.04","1004","False","0"
"","abc7c6","SWA6630 ","United States","1593296699","1593296699","-111.1654","32.729","5814.06","False","197.76","303.65","-12.68","null","6126.48","7315","False","0"
"","a76cb4","LXJ578  ","United States","1593296699","1593296699","-77.5831","39.4491","4000.5","False","187.28","90.79","0.98","null","4137.66","1317","False","0"
"","c02eca","ACA80   ","Canada","1593296699","1593296699","-65.6176","48.68","11277.6","False","266.82","68.03","-0.33","null","11460.48","0522","False","0"
"","ace7aa","SWA278  ","United States","1593296699","1593296699","-76.9296","39.2176","3307.08","False","140.47","268.95","8.78","null","3383.28","0553","False","0"
"","a83f30","QXE2299 ","United States","1593296699","1593296699","-121.5634","39.3331","10972.8","False","215.25","349.95","0.33","null","11506.2","6025","False","0"
"","c02ec1","ACA874  ","Canada","1593296699","1593296699","-70.8216","45.4629","11140.44","False","279.93","60.37","5.85","null","11414.76","0653","False","0"
"","c81ac0","ANZ806L ","New Zealand","1593296699","1593296699","174.9932","-40.6937","5791.2","False","124.62","19.03","0.33","null","5760.72","5536","False","0"
"","8a01cf","LNI654  ","Indonesia","1593296690","1593296697","108.2809","-6.5997","9745.98","False","238.36","109.41","7.15","null","10256.52","2323","False","0"
"","a3a67b","5908    ","United States","1593296691","1593296691","121.2433","25.0909","null","True","3.6","137.81","null","null","null","4174","False","0"
"","800446","BDA201  ","India","1593296699","1593296699","73.3581","20.5477","8275.32","False","239.5","197.5","-11.05","null","8717.28","0507","False","0"
"","a40cd9","FFT254  ","United States","1593296609","1593296610","-82.8617","40.0006","358.14","False","64.99","274.09","-2.93","null","327.66","7220","False","0"
"","c07211","        ","Canada","1593296699","1593296699","-123.4835","50.4916","10706.1","False","225.6","186.15","-13.33","null","10736.58","4366","False","0"
"","a45c2e","N380KC  ","United States","1593296698","1593296699","-81.3341","40.8847","7299.96","False","100.53","233.95","0","null","7597.14","6403","False","0"
"","a7d6c2","N604GS  ","United States","1593296700","1593296700","-70.9451","42.3077","1211.58","False","127.44","85.6","14.63","null","1165.86","3421","False","0"
"","a426da","FFT129  ","United States","1593296699","1593296699","-85.3402","40.0602","8526.78","False","225.86","329.17","0.33","null","8923.02","2074","False","0"
"","abc7e9","SWA1622 ","United States","1593296699","1593296699","-118.7324","33.939","5471.16","False","199.63","162.45","-10.73","null","5783.58","3335","False","0"
"","ad574f","AAL1425 ","United States","1593296699","1593296699","-96.6798","32.839","3749.04","False","185.33","61.3","9.75","null","3924.3","0512","False","0"
"","a71337","JIA5050 ","United States","1593296698","1593296698","-83.7376","36.0965","10058.4","False","243.39","118.95","0.33","null","10599.42","6530","False","0"
"","a83f56","SKW2979 ","United States","1593296699","1593296699","-97.8975","34.6171","10447.02","False","218.26","315","5.2","null","11026.14","0506","False","0"
